1054	602	1.0
1054	1073	1.0
1054	1210	1.0
1054	1215	1.0
1055	426	1.0
1056	276	1.0
1056	1102	1.0
1056	959	1.0
1056	409	1.0
1057	69	1.0
1057	1065	1.0
1057	169	1.0
1057	616	1.0
1057	840	1.0
1057	381	1.0
1057	178	1.0
1057	848	1.0
1057	689	1.0
1057	862	1.0
1058	611	1.0
1058	412	1.0
1058	886	1.0
1058	683	1.0
1058	950	1.0
1058	617	1.0
1058	131	1.0
1058	12	1.0
1058	407	1.0
1058	1089	1.0
1058	556	1.0
1058	14	1.0
1058	16	1.0
1058	942	1.0
1058	944	1.0
1058	702	1.0
1058	802	1.0
1058	1177	1.0
1058	1044	1.0
1058	995	1.0
1058	1047	1.0
1058	374	1.0
1058	927	1.0
1058	33	1.0
1058	174	1.0
1058	980	1.0
1058	497	1.0
1058	592	1.0
1058	191	1.0
1058	252	1.0
1058	532	1.0
1058	249	1.0
1058	901	1.0
1058	1140	1.0
1058	968	1.0
1058	242	1.0
1058	304	1.0
1059	1100	1.0
1059	334	1.0
1060	1101	1.0
1060	3	1.0
1060	280	1.0
1060	548	1.0
1060	12	1.0
1060	1089	1.0
1060	556	1.0
1060	16	1.0
1060	1117	1.0
1060	1119	1.0
1060	801	1.0
1060	564	1.0
1060	263	1.0
1060	814	1.0
1060	1133	1.0
1060	1132	1.0
1060	312	1.0
1060	515	1.0
1060	314	1.0
1060	44	1.0
1060	798	1.0
1060	315	1.0
1060	42	1.0
1060	1152	1.0
1060	1148	1.0
1060	293	1.0
1060	1144	1.0
1060	303	1.0
1060	777	1.0
1060	539	1.0
1060	344	1.0
1060	1035	1.0
1060	615	1.0
1060	886	1.0
1060	1028	1.0
1060	75	1.0
1060	345	1.0
1060	1050	1.0
1060	628	1.0
1060	85	1.0
1060	870	1.0
1060	321	1.0
1060	336	1.0
1060	1044	1.0
1060	634	1.0
1060	877	1.0
1060	637	1.0
1060	1065	1.0
1060	598	1.0
1060	840	1.0
1060	368	1.0
1060	362	1.0
1060	687	1.0
1060	958	1.0
1060	1218	1.0
1060	414	1.0
1060	681	1.0
1060	951	1.0
1060	402	1.0
1060	407	1.0
1060	947	1.0
1060	944	1.0
1060	145	1.0
1060	693	1.0
1060	936	1.0
1060	689	1.0
1060	152	1.0
1060	436	1.0
1060	426	1.0
1060	672	1.0
1060	178	1.0
1060	659	1.0
1060	206	1.0
1060	475	1.0
1060	1159	1.0
1060	1161	1.0
1060	199	1.0
1060	222	1.0
1060	223	1.0
1060	1005	1.0
1060	768	1.0
1060	214	1.0
1060	759	1.0
1060	240	1.0
1060	718	1.0
1060	501	1.0
1060	504	1.0
1060	710	1.0
1060	499	1.0
1060	490	1.0
1060	252	1.0
1060	973	1.0
1060	250	1.0
1060	486	1.0
1060	247	1.0
1060	1215	1.0
1060	728	1.0
1061	564	1.0
1061	1132	1.0
1061	209	1.0
1062	578	1.0
1062	475	1.0
1062	12	1.0
1062	1028	1.0
1062	556	1.0
1062	862	1.0
1062	909	1.0
1062	564	1.0
1062	321	1.0
1062	1175	1.0
1062	145	1.0
1062	247	1.0
1062	27	1.0
1062	301	1.0
1062	779	1.0
1062	689	1.0
1062	728	1.0
1063	16	1.0
1064	767	1.0
1064	564	1.0
1064	809	1.0
1065	1220	1.0
1065	1219	1.0
1065	414	1.0
1065	12	1.0
1065	676	1.0
1065	1089	1.0
1065	825	1.0
1065	155	1.0
1065	566	1.0
1065	564	1.0
1065	814	1.0
1065	1111	1.0
1065	809	1.0
1065	811	1.0
1065	689	1.0
1065	1132	1.0
1065	314	1.0
1065	1126	1.0
1065	1152	1.0
1065	426	1.0
1065	909	1.0
1065	672	1.0
1065	54	1.0
1065	770	1.0
1065	301	1.0
1065	659	1.0
1065	1020	1.0
1065	615	1.0
1065	475	1.0
1065	751	1.0
1065	1028	1.0
1065	468	1.0
1065	75	1.0
1065	466	1.0
1065	1050	1.0
1065	1005	1.0
1065	1175	1.0
1065	94	1.0
1065	873	1.0
1065	336	1.0
1065	1178	1.0
1065	454	1.0
1065	634	1.0
1065	1060	1.0
1065	1057	1.0
1065	710	1.0
1065	862	1.0
1065	712	1.0
1065	598	1.0
1065	973	1.0
1065	250	1.0
1065	247	1.0
1065	1210	1.0
1065	605	1.0
1065	608	1.0
1065	728	1.0
1066	692	1.0
1067	1017	1.0
1067	403	1.0
1067	10	1.0
1067	131	1.0
1067	796	1.0
1067	1089	1.0
1067	913	1.0
1067	712	1.0
1067	775	1.0
1067	704	1.0
1067	400	1.0
1067	1113	1.0
1067	597	1.0
1067	219	1.0
1067	963	1.0
1067	782	1.0
1067	759	1.0
1067	846	1.0
1068	802	1.0
1068	355	1.0
1068	1089	1.0
1068	710	1.0
1068	569	1.0
1068	592	1.0
1069	776	1.0
1069	702	1.0
1069	542	1.0
1069	96	1.0
1069	569	1.0
1070	1132	1.0
1070	435	1.0
1070	12	1.0
1070	707	1.0
1070	166	1.0
1070	223	1.0
1070	566	1.0
1070	1175	1.0
1070	600	1.0
1070	1145	1.0
1070	964	1.0
1070	1043	1.0
1070	27	1.0
1070	301	1.0
1070	572	1.0
1070	31	1.0
1071	958	1.0
1071	1218	1.0
1071	1219	1.0
1071	277	1.0
1071	414	1.0
1071	1093	1.0
1071	950	1.0
1071	951	1.0
1071	1095	1.0
1071	556	1.0
1071	1090	1.0
1071	396	1.0
1071	155	1.0
1071	564	1.0
1071	157	1.0
1071	388	1.0
1071	814	1.0
1071	574	1.0
1071	572	1.0
1071	30	1.0
1071	809	1.0
1071	32	1.0
1071	518	1.0
1071	1131	1.0
1071	312	1.0
1071	434	1.0
1071	648	1.0
1071	1126	1.0
1071	427	1.0
1071	770	1.0
1071	297	1.0
1071	1144	1.0
1071	417	1.0
1071	58	1.0
1071	300	1.0
1071	178	1.0
1071	777	1.0
1071	480	1.0
1071	342	1.0
1071	475	1.0
1071	749	1.0
1071	1040	1.0
1071	1161	1.0
1071	1028	1.0
1071	193	1.0
1071	75	1.0
1071	1050	1.0
1071	222	1.0
1071	761	1.0
1071	1005	1.0
1071	84	1.0
1071	635	1.0
1071	214	1.0
1071	1044	1.0
1071	634	1.0
1071	877	1.0
1071	759	1.0
1071	209	1.0
1071	240	1.0
1071	510	1.0
1071	716	1.0
1071	720	1.0
1071	980	1.0
1071	503	1.0
1071	710	1.0
1071	497	1.0
1071	357	1.0
1071	490	1.0
1071	1087	1.0
1071	600	1.0
1071	250	1.0
1071	247	1.0
1071	1210	1.0
1071	961	1.0
1071	368	1.0
1071	728	1.0
1072	69	1.0
1072	205	1.0
1072	274	1.0
1072	1220	1.0
1072	1100	1.0
1072	414	1.0
1072	1093	1.0
1072	949	1.0
1072	1161	1.0
1072	676	1.0
1072	75	1.0
1072	136	1.0
1072	223	1.0
1072	325	1.0
1072	1174	1.0
1072	261	1.0
1072	629	1.0
1072	814	1.0
1072	454	1.0
1072	693	1.0
1072	935	1.0
1072	1111	1.0
1072	930	1.0
1072	272	1.0
1072	879	1.0
1072	637	1.0
1072	1134	1.0
1072	512	1.0
1072	99	1.0
1072	1192	1.0
1072	1132	1.0
1072	855	1.0
1072	707	1.0
1072	862	1.0
1072	426	1.0
1072	535	1.0
1072	905	1.0
1072	247	1.0
1072	301	1.0
1072	779	1.0
1072	965	1.0
1073	824	1.0
1073	1132	1.0
1073	681	1.0
1073	414	1.0
1073	501	1.0
1073	919	1.0
1073	621	1.0
1073	672	1.0
1073	1054	1.0
1073	634	1.0
1073	605	1.0
1073	659	1.0
1073	637	1.0
1074	293	1.0
1074	1021	1.0
1074	1132	1.0
1074	546	1.0
1074	1100	1.0
1074	719	1.0
1074	640	1.0
1074	47	1.0
1074	209	1.0
1074	572	1.0
1074	997	1.0
1074	165	1.0
1075	103	1.0
1075	882	1.0
1075	477	1.0
1075	850	1.0
1075	1134	1.0
1075	310	1.0
1075	279	1.0
1075	1132	1.0
1075	1100	1.0
1075	707	1.0
1075	1126	1.0
1075	712	1.0
1075	426	1.0
1075	1050	1.0
1075	973	1.0
1075	693	1.0
1075	334	1.0
1075	809	1.0
1075	932	1.0
1075	637	1.0
1076	956	1.0
1076	830	1.0
1076	283	1.0
1076	950	1.0
1076	131	1.0
1076	402	1.0
1076	407	1.0
1076	1089	1.0
1076	556	1.0
1076	14	1.0
1076	674	1.0
1076	16	1.0
1076	942	1.0
1076	701	1.0
1076	944	1.0
1076	1120	1.0
1076	702	1.0
1076	943	1.0
1076	400	1.0
1076	399	1.0
1076	1112	1.0
1076	573	1.0
1076	517	1.0
1076	33	1.0
1076	514	1.0
1076	312	1.0
1076	434	1.0
1076	642	1.0
1076	521	1.0
1076	1121	1.0
1076	775	1.0
1076	911	1.0
1076	776	1.0
1076	427	1.0
1076	191	1.0
1076	431	1.0
1076	190	1.0
1076	904	1.0
1076	661	1.0
1076	299	1.0
1076	419	1.0
1076	782	1.0
1076	898	1.0
1076	660	1.0
1076	1017	1.0
1076	479	1.0
1076	1035	1.0
1076	342	1.0
1076	1155	1.0
1076	738	1.0
1076	199	1.0
1076	1012	1.0
1076	893	1.0
1076	621	1.0
1076	1167	1.0
1076	463	1.0
1076	761	1.0
1076	461	1.0
1076	874	1.0
1076	1044	1.0
1076	96	1.0
1076	633	1.0
1076	759	1.0
1076	577	1.0
1076	237	1.0
1076	581	1.0
1076	856	1.0
1076	717	1.0
1076	584	1.0
1076	497	1.0
1076	729	1.0
1076	1083	1.0
1076	1208	1.0
1076	252	1.0
1076	489	1.0
1076	249	1.0
1076	365	1.0
1076	1212	1.0
1076	963	1.0
1076	723	1.0
1076	603	1.0
1076	606	1.0
1076	968	1.0
1076	123	1.0
1076	122	1.0
1076	728	1.0
1076	846	1.0
1077	1105	1.0
1078	634	1.0
1078	209	1.0
1079	3	1.0
1079	830	1.0
1079	10	1.0
1079	283	1.0
1079	1089	1.0
1079	14	1.0
1079	556	1.0
1079	15	1.0
1079	1113	1.0
1079	802	1.0
1079	24	1.0
1079	576	1.0
1079	33	1.0
1079	515	1.0
1079	526	1.0
1079	796	1.0
1079	1121	1.0
1079	289	1.0
1079	776	1.0
1079	532	1.0
1079	1141	1.0
1079	1140	1.0
1079	777	1.0
1079	61	1.0
1079	304	1.0
1079	1035	1.0
1079	342	1.0
1079	1027	1.0
1079	893	1.0
1079	1031	1.0
1079	621	1.0
1079	627	1.0
1079	88	1.0
1079	630	1.0
1079	1044	1.0
1079	634	1.0
1079	633	1.0
1079	1047	1.0
1079	374	1.0
1079	584	1.0
1079	592	1.0
1079	1084	1.0
1079	1083	1.0
1079	360	1.0
1079	834	1.0
1079	353	1.0
1079	597	1.0
1079	365	1.0
1079	844	1.0
1079	842	1.0
1079	606	1.0
1079	123	1.0
1079	122	1.0
1079	412	1.0
1079	409	1.0
1079	403	1.0
1079	950	1.0
1079	678	1.0
1079	402	1.0
1079	131	1.0
1079	407	1.0
1079	675	1.0
1079	942	1.0
1079	944	1.0
1079	702	1.0
1079	943	1.0
1079	158	1.0
1079	939	1.0
1079	387	1.0
1079	927	1.0
1079	913	1.0
1079	191	1.0
1079	907	1.0
1079	190	1.0
1079	419	1.0
1079	901	1.0
1079	746	1.0
1079	1155	1.0
1079	740	1.0
1079	472	1.0
1079	219	1.0
1079	995	1.0
1079	759	1.0
1079	212	1.0
1079	713	1.0
1079	237	1.0
1079	232	1.0
1079	980	1.0
1079	978	1.0
1079	497	1.0
1079	970	1.0
1079	975	1.0
1079	252	1.0
1079	1208	1.0
1079	722	1.0
1079	1212	1.0
1079	968	1.0
1079	242	1.0
1080	927	1.0
1080	252	1.0
1080	68	1.0
1080	10	1.0
1080	1044	1.0
1081	556	1.0
1082	776	1.0
1082	761	1.0
1082	716	1.0
1082	1116	1.0
1082	804	1.0
1082	434	1.0
1082	59	1.0
1082	1193	1.0
1082	876	1.0
1082	744	1.0
1082	271	1.0
1082	895	1.0
1083	1222	1.0
1083	412	1.0
1083	548	1.0
1083	416	1.0
1083	130	1.0
1083	830	1.0
1083	10	1.0
1083	131	1.0
1083	1089	1.0
1083	407	1.0
1083	287	1.0
1083	14	1.0
1083	16	1.0
1083	554	1.0
1083	942	1.0
1083	944	1.0
1083	943	1.0
1083	802	1.0
1083	24	1.0
1083	562	1.0
1083	575	1.0
1083	573	1.0
1083	792	1.0
1083	927	1.0
1083	33	1.0
1083	175	1.0
1083	447	1.0
1083	646	1.0
1083	1121	1.0
1083	320	1.0
1083	289	1.0
1083	425	1.0
1083	907	1.0
1083	906	1.0
1083	190	1.0
1083	299	1.0
1083	901	1.0
1083	419	1.0
1083	479	1.0
1083	746	1.0
1083	617	1.0
1083	893	1.0
1083	1169	1.0
1083	219	1.0
1083	84	1.0
1083	1044	1.0
1083	875	1.0
1083	633	1.0
1083	995	1.0
1083	1047	1.0
1083	584	1.0
1083	111	1.0
1083	1193	1.0
1083	978	1.0
1083	497	1.0
1083	590	1.0
1083	596	1.0
1083	970	1.0
1083	834	1.0
1083	353	1.0
1083	1208	1.0
1083	252	1.0
1083	1076	1.0
1083	486	1.0
1083	365	1.0
1083	487	1.0
1083	968	1.0
1083	123	1.0
1083	1079	1.0
1084	683	1.0
1084	403	1.0
1084	678	1.0
1084	1027	1.0
1084	199	1.0
1084	1089	1.0
1084	15	1.0
1084	1031	1.0
1084	942	1.0
1084	464	1.0
1084	944	1.0
1084	802	1.0
1084	219	1.0
1084	630	1.0
1084	939	1.0
1084	813	1.0
1084	1044	1.0
1084	212	1.0
1084	927	1.0
1084	33	1.0
1084	237	1.0
1084	584	1.0
1084	526	1.0
1084	980	1.0
1084	1121	1.0
1084	592	1.0
1084	289	1.0
1084	776	1.0
1084	970	1.0
1084	1208	1.0
1084	975	1.0
1084	252	1.0
1084	1141	1.0
1084	1210	1.0
1084	606	1.0
1084	968	1.0
1084	1079	1.0
1084	242	1.0
1085	898	1.0
1086	714	1.0
1086	1021	1.0
1086	584	1.0
1086	111	1.0
1086	950	1.0
1086	10	1.0
1086	1167	1.0
1086	834	1.0
1086	252	1.0
1086	906	1.0
1086	190	1.0
1086	93	1.0
1086	1044	1.0
1086	1216	1.0
1087	409	1.0
1087	550	1.0
1087	414	1.0
1087	951	1.0
1087	678	1.0
1087	1089	1.0
1087	556	1.0
1087	825	1.0
1087	941	1.0
1087	155	1.0
1087	564	1.0
1087	24	1.0
1087	145	1.0
1087	696	1.0
1087	1111	1.0
1087	27	1.0
1087	930	1.0
1087	809	1.0
1087	1105	1.0
1087	811	1.0
1087	689	1.0
1087	172	1.0
1087	517	1.0
1087	1134	1.0
1087	1132	1.0
1087	314	1.0
1087	920	1.0
1087	435	1.0
1087	1126	1.0
1087	320	1.0
1087	46	1.0
1087	426	1.0
1087	1152	1.0
1087	909	1.0
1087	672	1.0
1087	770	1.0
1087	1144	1.0
1087	301	1.0
1087	657	1.0
1087	659	1.0
1087	342	1.0
1087	1020	1.0
1087	615	1.0
1087	475	1.0
1087	1161	1.0
1087	1028	1.0
1087	468	1.0
1087	75	1.0
1087	1050	1.0
1087	86	1.0
1087	1001	1.0
1087	767	1.0
1087	1005	1.0
1087	1175	1.0
1087	630	1.0
1087	873	1.0
1087	336	1.0
1087	635	1.0
1087	1044	1.0
1087	634	1.0
1087	209	1.0
1087	637	1.0
1087	1071	1.0
1087	720	1.0
1087	501	1.0
1087	978	1.0
1087	710	1.0
1087	712	1.0
1087	862	1.0
1087	252	1.0
1087	973	1.0
1087	247	1.0
1087	368	1.0
1087	728	1.0
1087	965	1.0
1088	767	1.0
1088	141	1.0
1088	905	1.0
1089	3	1.0
1089	1104	1.0
1089	5	1.0
1089	548	1.0
1089	545	1.0
1089	9	1.0
1089	10	1.0
1089	13	1.0
1089	556	1.0
1089	14	1.0
1089	15	1.0
1089	554	1.0
1089	16	1.0
1089	1117	1.0
1089	1120	1.0
1089	565	1.0
1089	1113	1.0
1089	562	1.0
1089	24	1.0
1089	575	1.0
1089	574	1.0
1089	1112	1.0
1089	28	1.0
1089	573	1.0
1089	569	1.0
1089	517	1.0
1089	35	1.0
1089	1136	1.0
1089	518	1.0
1089	36	1.0
1089	33	1.0
1089	520	1.0
1089	514	1.0
1089	525	1.0
1089	526	1.0
1089	41	1.0
1089	521	1.0
1089	523	1.0
1089	1121	1.0
1089	534	1.0
1089	536	1.0
1089	535	1.0
1089	56	1.0
1089	532	1.0
1089	542	1.0
1089	1141	1.0
1089	538	1.0
1089	1140	1.0
1089	64	1.0
1089	537	1.0
1089	61	1.0
1089	609	1.0
1089	71	1.0
1089	1035	1.0
1089	613	1.0
1089	68	1.0
1089	77	1.0
1089	617	1.0
1089	623	1.0
1089	621	1.0
1089	1031	1.0
1089	627	1.0
1089	1052	1.0
1089	88	1.0
1089	82	1.0
1089	630	1.0
1089	84	1.0
1089	93	1.0
1089	1044	1.0
1089	96	1.0
1089	633	1.0
1089	1046	1.0
1089	1047	1.0
1089	577	1.0
1089	1067	1.0
1089	1068	1.0
1089	1065	1.0
1089	580	1.0
1089	581	1.0
1089	584	1.0
1089	111	1.0
1089	1060	1.0
1089	1058	1.0
1089	592	1.0
1089	1084	1.0
1089	1083	1.0
1089	119	1.0
1089	1087	1.0
1089	113	1.0
1089	602	1.0
1089	1076	1.0
1089	603	1.0
1089	606	1.0
1089	1079	1.0
1089	123	1.0
1089	122	1.0
1089	1218	1.0
1089	683	1.0
1089	1219	1.0
1089	130	1.0
1089	678	1.0
1089	131	1.0
1089	133	1.0
1089	674	1.0
1089	704	1.0
1089	701	1.0
1089	702	1.0
1089	158	1.0
1089	147	1.0
1089	151	1.0
1089	175	1.0
1089	174	1.0
1089	646	1.0
1089	168	1.0
1089	641	1.0
1089	672	1.0
1089	191	1.0
1089	192	1.0
1089	190	1.0
1089	180	1.0
1089	658	1.0
1089	181	1.0
1089	660	1.0
1089	746	1.0
1089	750	1.0
1089	740	1.0
1089	199	1.0
1089	1165	1.0
1089	763	1.0
1089	223	1.0
1089	761	1.0
1089	1175	1.0
1089	219	1.0
1089	1177	1.0
1089	214	1.0
1089	756	1.0
1089	216	1.0
1089	754	1.0
1089	759	1.0
1089	212	1.0
1089	714	1.0
1089	716	1.0
1089	715	1.0
1089	237	1.0
1089	1190	1.0
1089	1196	1.0
1089	1194	1.0
1089	1193	1.0
1089	1198	1.0
1089	1203	1.0
1089	729	1.0
1089	256	1.0
1089	1208	1.0
1089	252	1.0
1089	249	1.0
1089	1212	1.0
1089	722	1.0
1089	248	1.0
1089	728	1.0
1089	819	1.0
1089	830	1.0
1089	283	1.0
1089	832	1.0
1089	287	1.0
1089	285	1.0
1089	802	1.0
1089	816	1.0
1089	305	1.0
1089	312	1.0
1089	796	1.0
1089	317	1.0
1089	320	1.0
1089	319	1.0
1089	775	1.0
1089	289	1.0
1089	776	1.0
1089	291	1.0
1089	299	1.0
1089	782	1.0
1089	300	1.0
1089	777	1.0
1089	304	1.0
1089	881	1.0
1089	342	1.0
1089	886	1.0
1089	338	1.0
1089	890	1.0
1089	893	1.0
1089	322	1.0
1089	335	1.0
1089	875	1.0
1089	374	1.0
1089	856	1.0
1089	853	1.0
1089	857	1.0
1089	383	1.0
1089	377	1.0
1089	359	1.0
1089	834	1.0
1089	360	1.0
1089	353	1.0
1089	840	1.0
1089	355	1.0
1089	843	1.0
1089	365	1.0
1089	844	1.0
1089	842	1.0
1089	848	1.0
1089	846	1.0
1089	957	1.0
1089	412	1.0
1089	959	1.0
1089	409	1.0
1089	416	1.0
1089	956	1.0
1089	403	1.0
1089	950	1.0
1089	402	1.0
1089	407	1.0
1089	942	1.0
1089	944	1.0
1089	394	1.0
1089	943	1.0
1089	400	1.0
1089	937	1.0
1089	399	1.0
1089	387	1.0
1089	927	1.0
1089	925	1.0
1089	924	1.0
1089	447	1.0
1089	434	1.0
1089	918	1.0
1089	915	1.0
1089	913	1.0
1089	911	1.0
1089	425	1.0
1089	910	1.0
1089	909	1.0
1089	427	1.0
1089	907	1.0
1089	432	1.0
1089	906	1.0
1089	431	1.0
1089	903	1.0
1089	419	1.0
1089	421	1.0
1089	479	1.0
1089	1017	1.0
1089	1022	1.0
1089	1009	1.0
1089	472	1.0
1089	1011	1.0
1089	1012	1.0
1089	1013	1.0
1089	466	1.0
1089	464	1.0
1089	1002	1.0
1089	463	1.0
1089	994	1.0
1089	996	1.0
1089	995	1.0
1089	452	1.0
1089	998	1.0
1089	999	1.0
1089	509	1.0
1089	503	1.0
1089	978	1.0
1089	497	1.0
1089	500	1.0
1089	970	1.0
1089	489	1.0
1089	975	1.0
1089	486	1.0
1089	963	1.0
1089	962	1.0
1089	968	1.0
1090	280	1.0
1090	277	1.0
1090	414	1.0
1090	678	1.0
1090	12	1.0
1090	556	1.0
1090	155	1.0
1090	564	1.0
1090	145	1.0
1090	695	1.0
1090	696	1.0
1090	809	1.0
1090	1105	1.0
1090	32	1.0
1090	811	1.0
1090	689	1.0
1090	517	1.0
1090	445	1.0
1090	310	1.0
1090	1132	1.0
1090	40	1.0
1090	314	1.0
1090	1126	1.0
1090	167	1.0
1090	643	1.0
1090	165	1.0
1090	909	1.0
1090	770	1.0
1090	1145	1.0
1090	662	1.0
1090	543	1.0
1090	1140	1.0
1090	659	1.0
1090	344	1.0
1090	342	1.0
1090	477	1.0
1090	1020	1.0
1090	475	1.0
1090	751	1.0
1090	1028	1.0
1090	470	1.0
1090	1050	1.0
1090	223	1.0
1090	461	1.0
1090	767	1.0
1090	870	1.0
1090	1005	1.0
1090	1175	1.0
1090	336	1.0
1090	1044	1.0
1090	634	1.0
1090	96	1.0
1090	209	1.0
1090	450	1.0
1090	374	1.0
1090	716	1.0
1090	1071	1.0
1090	1191	1.0
1090	100	1.0
1090	978	1.0
1090	707	1.0
1090	710	1.0
1090	712	1.0
1090	380	1.0
1090	862	1.0
1090	598	1.0
1090	733	1.0
1090	250	1.0
1090	247	1.0
1090	1210	1.0
1091	141	1.0
1092	1132	1.0
1092	301	1.0
1093	142	1.0
1093	414	1.0
1093	284	1.0
1093	951	1.0
1093	678	1.0
1093	12	1.0
1093	1096	1.0
1093	825	1.0
1093	556	1.0
1093	566	1.0
1093	155	1.0
1093	564	1.0
1093	145	1.0
1093	27	1.0
1093	572	1.0
1093	930	1.0
1093	809	1.0
1093	1105	1.0
1093	150	1.0
1093	32	1.0
1093	689	1.0
1093	172	1.0
1093	169	1.0
1093	1134	1.0
1093	1132	1.0
1093	920	1.0
1093	1126	1.0
1093	438	1.0
1093	46	1.0
1093	1152	1.0
1093	776	1.0
1093	909	1.0
1093	770	1.0
1093	1145	1.0
1093	418	1.0
1093	657	1.0
1093	659	1.0
1093	1020	1.0
1093	615	1.0
1093	475	1.0
1093	751	1.0
1093	1159	1.0
1093	1028	1.0
1093	1030	1.0
1093	468	1.0
1093	1167	1.0
1093	1050	1.0
1093	86	1.0
1093	1001	1.0
1093	767	1.0
1093	1005	1.0
1093	1175	1.0
1093	321	1.0
1093	336	1.0
1093	635	1.0
1093	1044	1.0
1093	209	1.0
1093	637	1.0
1093	1185	1.0
1093	1071	1.0
1093	1072	1.0
1093	720	1.0
1093	501	1.0
1093	587	1.0
1093	384	1.0
1093	707	1.0
1093	710	1.0
1093	712	1.0
1093	106	1.0
1093	861	1.0
1093	973	1.0
1093	250	1.0
1093	247	1.0
1093	605	1.0
1093	728	1.0
1093	965	1.0
1094	69	1.0
1094	650	1.0
1094	1021	1.0
1094	1132	1.0
1094	414	1.0
1094	167	1.0
1094	1168	1.0
1094	165	1.0
1094	535	1.0
1094	905	1.0
1094	178	1.0
1094	301	1.0
1094	209	1.0
1094	607	1.0
1094	637	1.0
1095	344	1.0
1095	1185	1.0
1095	1071	1.0
1095	1191	1.0
1095	681	1.0
1095	1126	1.0
1095	978	1.0
1095	46	1.0
1095	1117	1.0
1095	564	1.0
1095	598	1.0
1095	767	1.0
1095	1207	1.0
1095	630	1.0
1095	973	1.0
1095	770	1.0
1095	27	1.0
1095	368	1.0
1095	809	1.0
1095	659	1.0
1096	342	1.0
1096	1020	1.0
1096	883	1.0
1096	414	1.0
1096	1093	1.0
1096	950	1.0
1096	347	1.0
1096	1169	1.0
1096	155	1.0
1096	564	1.0
1096	1005	1.0
1096	873	1.0
1096	386	1.0
1096	930	1.0
1096	572	1.0
1096	932	1.0
1096	811	1.0
1096	152	1.0
1096	501	1.0
1096	316	1.0
1096	710	1.0
1096	598	1.0
1096	840	1.0
1096	429	1.0
1096	1145	1.0
1096	250	1.0
1097	713	1.0
1097	256	1.0
1097	353	1.0
1097	252	1.0
1097	81	1.0
1097	950	1.0
1097	799	1.0
1097	980	1.0
1097	503	1.0
1097	317	1.0
1097	1182	1.0
1098	919	1.0
1098	586	1.0
1098	136	1.0
1098	712	1.0
1098	567	1.0
1098	185	1.0
1098	672	1.0
1098	909	1.0
1098	767	1.0
1098	840	1.0
1098	873	1.0
1098	244	1.0
1098	965	1.0
1099	510	1.0
1099	627	1.0
1099	985	1.0
1100	274	1.0
1100	1218	1.0
1100	414	1.0
1100	681	1.0
1100	560	1.0
1100	282	1.0
1100	676	1.0
1100	135	1.0
1100	259	1.0
1100	263	1.0
1100	564	1.0
1100	22	1.0
1100	264	1.0
1100	937	1.0
1100	261	1.0
1100	814	1.0
1100	693	1.0
1100	1111	1.0
1100	935	1.0
1100	572	1.0
1100	932	1.0
1100	689	1.0
1100	172	1.0
1100	928	1.0
1100	650	1.0
1100	1132	1.0
1100	919	1.0
1100	525	1.0
1100	1128	1.0
1100	163	1.0
1100	528	1.0
1100	1152	1.0
1100	670	1.0
1100	535	1.0
1100	771	1.0
1100	1148	1.0
1100	294	1.0
1100	529	1.0
1100	770	1.0
1100	544	1.0
1100	178	1.0
1100	779	1.0
1100	659	1.0
1100	1159	1.0
1100	889	1.0
1100	1010	1.0
1100	350	1.0
1100	349	1.0
1100	75	1.0
1100	628	1.0
1100	223	1.0
1100	625	1.0
1100	870	1.0
1100	630	1.0
1100	634	1.0
1100	209	1.0
1100	757	1.0
1100	1000	1.0
1100	1192	1.0
1100	1072	1.0
1100	582	1.0
1100	372	1.0
1100	719	1.0
1100	1059	1.0
1100	110	1.0
1100	707	1.0
1100	378	1.0
1100	709	1.0
1100	106	1.0
1100	974	1.0
1100	247	1.0
1100	127	1.0
1100	1075	1.0
1100	604	1.0
1100	1074	1.0
1100	124	1.0
1100	967	1.0
1100	728	1.0
1101	1060	1.0
1101	892	1.0
1102	1056	1.0
1102	84	1.0
1102	472	1.0
1103	550	1.0
1103	859	1.0
1103	11	1.0
1103	1125	1.0
1103	316	1.0
1103	75	1.0
1103	135	1.0
1103	426	1.0
1103	221	1.0
1103	87	1.0
1103	598	1.0
1103	354	1.0
1103	1105	1.0
1103	152	1.0
1104	464	1.0
1104	886	1.0
1104	415	1.0
1104	683	1.0
1104	100	1.0
1104	355	1.0
1104	950	1.0
1104	402	1.0
1104	1089	1.0
1104	759	1.0
1104	846	1.0
1105	688	1.0
1105	274	1.0
1105	1103	1.0
1105	546	1.0
1105	1093	1.0
1105	350	1.0
1105	555	1.0
1105	1090	1.0
1105	75	1.0
1105	941	1.0
1105	462	1.0
1105	1119	1.0
1105	217	1.0
1105	157	1.0
1105	564	1.0
1105	336	1.0
1105	936	1.0
1105	572	1.0
1105	878	1.0
1105	89	1.0
1105	812	1.0
1105	510	1.0
1105	445	1.0
1105	99	1.0
1105	515	1.0
1105	720	1.0
1105	785	1.0
1105	38	1.0
1105	382	1.0
1105	587	1.0
1105	707	1.0
1105	795	1.0
1105	709	1.0
1105	380	1.0
1105	493	1.0
1105	833	1.0
1105	1087	1.0
1105	1206	1.0
1105	1144	1.0
1105	297	1.0
1105	961	1.0
1105	543	1.0
1105	659	1.0
1105	121	1.0
1105	539	1.0
1105	1077	1.0
1106	64	1.0
1107	953	1.0
1107	1054	1.0
1107	1132	1.0
1107	334	1.0
1107	468	1.0
